customer_id,segment,signup_ts,home_region,home_city
541,bargain,2025-06-22T17:39:58,East,Ottawa
542,premium,2023-12-28T17:39:58,East,Ottawa
543,premium,2022-03-06T17:39:58,West,San Francisco
544,bargain,2024-05-07T17:39:58,Central,Dallas
545,bargain,2022-04-24T17:39:58,East,Boston
546,loyal,2021-11-18T17:39:58,West,San Jose
547,casual,2021-09-25T17:39:58,West,Calgary
548,casual,2022-04-08T17:39:58,Central,Minneapolis
549,casual,2024-11-02T17:39:58,Central,Chicago
550,loyal,2022-10-02T17:39:58,West,San Jose
551,casual,2025-01-14T17:39:58,West,San Jose
552,bargain,2025-05-12T17:39:58,East,Montreal
553,casual,2024-12-02T17:39:58,East,Montreal
554,loyal,2022-03-13T17:39:58,East,Boston
555,casual,2021-12-09T17:39:58,West,Calgary
556,loyal,2025-05-03T17:39:58,Central,Houston
557,bargain,2022-11-16T17:39:58,Central,Dallas
558,bargain,2022-04-11T17:39:58,Central,Houston
559,casual,2025-01-11T17:39:58,East,Montreal
560,premium,2024-04-10T17:39:58,Central,Chicago
561,bargain,2022-03-23T17:39:58,West,Portland
562,casual,2024-07-08T17:39:58,Central,Houston
563,loyal,2022-05-04T17:39:58,East,New York
564,loyal,2023-06-23T17:39:58,East,New York
565,casual,2023-04-15T17:39:58,East,Philadelphia
566,loyal,2021-12-04T17:39:58,West,San Francisco
567,loyal,2023-03-16T17:39:58,Central,Minneapolis
568,casual,2021-10-06T17:39:58,East,Philadelphia
569,bargain,2022-06-26T17:39:58,West,San Francisco
570,loyal,2023-07-03T17:39:58,Central,Dallas
571,loyal,2023-11-10T17:39:58,Central,Houston
572,bargain,2024-10-21T17:39:58,East,Toronto
573,casual,2024-04-16T17:39:58,East,New York
574,casual,2025-01-06T17:39:58,East,Boston
575,loyal,2022-06-29T17:39:58,Central,Houston
576,casual,2025-04-15T17:39:58,East,Ottawa
577,bargain,2025-01-25T17:39:58,East,New York
578,casual,2023-02-20T17:39:58,Central,Minneapolis
579,casual,2023-07-02T17:39:58,Central,Dallas
580,premium,2023-06-04T17:39:58,West,Calgary
581,loyal,2021-11-25T17:39:58,Central,Minneapolis
582,premium,2025-04-04T17:39:58,East,Montreal
583,casual,2022-10-22T17:39:58,West,Calgary
584,casual,2022-09-03T17:39:58,West,Calgary
585,loyal,2022-09-19T17:39:58,West,San Jose
586,loyal,2024-08-17T17:39:58,West,San Jose
587,casual,2021-11-27T17:39:58,Central,Dallas
588,bargain,2024-01-12T17:39:58,West,Vancouver
589,casual,2023-05-13T17:39:58,Central,Kansas City
590,bargain,2025-06-29T17:39:58,West,San Jose
591,casual,2022-07-01T17:39:58,West,Vancouver
592,casual,2023-08-18T17:39:58,East,Montreal
593,premium,2022-03-07T17:39:58,Central,Dallas
594,casual,2022-05-10T17:39:58,Central,Chicago
595,casual,2022-09-28T17:39:58,West,San Francisco
596,casual,2023-12-06T17:39:58,West,San Jose
597,bargain,2024-02-19T17:39:58,West,San Jose
598,casual,2021-09-08T17:39:58,East,Philadelphia
599,bargain,2022-11-13T17:39:58,Central,Minneapolis
600,casual,2021-10-04T17:39:58,Central,Chicago
601,casual,2022-11-16T17:39:58,East,New York
602,bargain,2022-01-10T17:39:58,West,San Francisco
603,bargain,2024-04-16T17:39:58,West,Calgary
604,loyal,2022-09-07T17:39:58,Central,Houston
605,casual,2024-03-09T17:39:58,East,Philadelphia
606,casual,2023-08-30T17:39:58,Central,Kansas City
607,casual,2023-10-27T17:39:58,West,San Francisco
608,premium,2024-07-21T17:39:58,East,Philadelphia
609,bargain,2022-10-13T17:39:58,East,Boston
610,bargain,2024-03-22T17:39:58,West,Calgary
611,bargain,2024-06-10T17:39:58,West,Seattle
612,bargain,2024-09-14T17:39:58,East,Philadelphia
613,premium,2021-10-15T17:39:58,West,Vancouver
614,bargain,2025-07-17T17:39:58,Central,Minneapolis
615,casual,2022-11-16T17:39:58,East,New York
616,bargain,2022-05-11T17:39:58,Central,Chicago
617,casual,2022-09-18T17:39:58,Central,Dallas
618,casual,2024-11-10T17:39:58,West,San Jose
619,casual,2022-07-19T17:39:58,Central,Chicago
620,bargain,2021-09-24T17:39:58,Central,Chicago
621,loyal,2021-08-30T17:39:58,Central,Denver
622,casual,2025-07-13T17:39:58,Central,Kansas City
623,casual,2022-04-28T17:39:58,West,San Francisco
624,casual,2024-02-15T17:39:58,Central,Minneapolis
625,casual,2024-01-26T17:39:58,Central,Dallas
626,casual,2023-07-12T17:39:58,East,Philadelphia
627,bargain,2023-03-25T17:39:58,Central,Dallas
628,casual,2023-05-02T17:39:58,Central,Houston
629,premium,2024-11-04T17:39:58,West,San Jose
630,bargain,2025-01-07T17:39:58,East,Boston
631,bargain,2023-02-26T17:39:58,West,San Jose
632,casual,2024-09-27T17:39:58,West,Seattle
633,casual,2023-03-20T17:39:58,West,Seattle
634,bargain,2022-08-02T17:39:58,East,Montreal
635,loyal,2024-03-04T17:39:58,Central,Houston
636,casual,2023-05-07T17:39:58,East,New York
637,bargain,2024-05-15T17:39:58,West,Vancouver
638,casual,2025-01-14T17:39:58,Central,Kansas City
639,casual,2023-07-22T17:39:58,Central,Houston
640,casual,2023-08-26T17:39:58,East,Philadelphia
641,premium,2021-10-08T17:39:58,West,Portland
642,loyal,2022-05-08T17:39:58,West,San Jose
643,casual,2023-12-26T17:39:58,East,Boston
644,bargain,2022-11-05T17:39:58,East,Montreal
645,loyal,2023-06-11T17:39:58,Central,Denver
646,bargain,2024-10-07T17:39:58,Central,Kansas City
647,loyal,2023-03-20T17:39:58,East,Philadelphia
648,casual,2025-03-06T17:39:58,East,Toronto
649,casual,2023-10-27T17:39:58,Central,Dallas
650,loyal,2024-01-30T17:39:58,Central,Kansas City
651,bargain,2023-01-31T17:39:58,Central,Houston
652,loyal,2022-04-15T17:39:58,Central,Kansas City
653,casual,2024-08-22T17:39:58,Central,Chicago
654,loyal,2024-04-06T17:39:58,West,Seattle
655,casual,2025-02-17T17:39:58,East,Ottawa
656,casual,2025-01-16T17:39:58,Central,Denver
657,casual,2025-04-11T17:39:58,Central,Minneapolis
658,casual,2025-02-10T17:39:58,Central,Minneapolis
659,loyal,2025-02-08T17:39:58,East,Boston
660,casual,2024-04-17T17:39:58,Central,Houston
661,casual,2022-01-24T17:39:58,Central,Chicago
662,casual,2025-06-02T17:39:58,East,Boston
663,casual,2022-11-28T17:39:58,Central,Houston
664,casual,2022-07-03T17:39:58,East,Philadelphia
665,loyal,2024-08-02T17:39:58,East,Montreal
666,bargain,2022-01-05T17:39:58,Central,Kansas City
667,loyal,2021-12-28T17:39:58,Central,Minneapolis
668,loyal,2022-11-17T17:39:58,Central,Houston
669,casual,2023-11-08T17:39:58,West,San Francisco
670,casual,2023-11-17T17:39:58,Central,Dallas
671,casual,2023-08-26T17:39:58,East,Boston
672,premium,2021-09-21T17:39:58,East,New York
673,bargain,2025-07-12T17:39:58,Central,Houston
674,bargain,2024-04-13T17:39:58,Central,Minneapolis
675,casual,2024-07-09T17:39:58,East,Philadelphia
676,casual,2023-05-14T17:39:58,East,Toronto
677,casual,2021-12-16T17:39:58,East,Ottawa
678,casual,2024-02-08T17:39:58,Central,Dallas
679,bargain,2022-09-06T17:39:58,East,Boston
680,casual,2021-09-27T17:39:58,East,Ottawa
681,bargain,2022-08-06T17:39:58,East,Ottawa
682,casual,2025-03-12T17:39:58,Central,Dallas
683,casual,2022-01-03T17:39:58,Central,Denver
684,casual,2022-02-01T17:39:58,Central,Houston
685,casual,2024-09-22T17:39:58,Central,Denver
686,premium,2024-07-15T17:39:58,East,New York
687,bargain,2024-11-16T17:39:58,Central,Houston
688,casual,2024-04-10T17:39:58,East,New York
689,casual,2024-05-12T17:39:58,West,San Francisco
690,casual,2023-07-01T17:39:58,Central,Chicago
691,bargain,2025-02-16T17:39:58,West,Portland
692,bargain,2024-02-01T17:39:58,West,Vancouver
693,casual,2022-12-11T17:39:58,West,San Jose
694,casual,2025-07-05T17:39:58,Central,Chicago
695,bargain,2023-06-03T17:39:58,East,Boston
696,casual,2025-05-23T17:39:58,Central,Dallas
697,loyal,2022-08-28T17:39:58,East,New York
698,loyal,2023-05-26T17:39:58,West,San Francisco
699,loyal,2024-09-09T17:39:58,Central,Houston
700,loyal,2022-07-01T17:39:58,West,Calgary
701,casual,2021-12-31T17:39:58,Central,Chicago
702,casual,2021-11-03T17:39:58,Central,Denver
703,casual,2022-01-11T17:39:58,West,Seattle
704,loyal,2024-01-12T17:39:58,West,Seattle
705,premium,2025-07-12T17:39:58,Central,Dallas
706,loyal,2022-11-30T17:39:58,East,Ottawa
707,casual,2025-01-28T17:39:58,West,Portland
708,loyal,2021-09-25T17:39:58,Central,Denver
709,casual,2025-03-30T17:39:58,East,New York
710,bargain,2022-07-28T17:39:58,West,Calgary
711,casual,2024-04-10T17:39:58,West,San Francisco
712,bargain,2023-08-19T17:39:58,East,Ottawa
713,casual,2024-06-30T17:39:58,Central,Kansas City
714,casual,2024-10-28T17:39:58,Central,Houston
715,loyal,2023-02-15T17:39:58,West,San Francisco
716,casual,2022-10-31T17:39:58,East,Ottawa
717,casual,2023-08-18T17:39:58,West,San Jose
718,premium,2022-03-22T17:39:58,Central,Houston
719,loyal,2025-03-11T17:39:58,East,Boston
720,loyal,2024-02-07T17:39:58,Central,Houston
721,loyal,2022-01-01T17:39:58,Central,Denver
722,loyal,2025-06-22T17:39:58,East,Boston
723,casual,2024-03-28T17:39:58,Central,Minneapolis
724,bargain,2022-07-23T17:39:58,West,Calgary
725,casual,2021-09-30T17:39:58,West,San Jose
726,casual,2022-02-21T17:39:58,East,Boston
727,casual,2023-10-10T17:39:58,Central,Kansas City
728,casual,2025-03-16T17:39:58,East,Ottawa
729,casual,2025-05-27T17:39:58,West,Seattle
730,casual,2025-01-09T17:39:58,Central,Dallas
731,casual,2021-11-21T17:39:58,East,Toronto
732,casual,2022-04-09T17:39:58,East,Ottawa
733,bargain,2022-03-08T17:39:58,Central,Dallas
734,casual,2021-11-26T17:39:58,West,Seattle
735,casual,2021-12-30T17:39:58,West,San Francisco
736,bargain,2023-04-01T17:39:58,East,Ottawa
737,casual,2022-02-13T17:39:58,East,New York
738,bargain,2025-03-08T17:39:58,West,Calgary
739,casual,2022-09-01T17:39:58,West,Seattle
740,casual,2022-08-07T17:39:58,East,Boston
741,casual,2021-11-23T17:39:58,West,San Jose
742,bargain,2022-06-13T17:39:58,East,Boston
743,bargain,2024-12-26T17:39:58,Central,Kansas City
744,casual,2021-10-18T17:39:58,East,Philadelphia
745,casual,2024-12-29T17:39:58,East,Toronto
746,loyal,2023-04-30T17:39:58,West,San Jose
747,premium,2022-08-02T17:39:58,East,Boston
748,loyal,2023-10-24T17:39:58,Central,Houston
749,bargain,2023-04-08T17:39:58,Central,Houston
750,loyal,2023-10-07T17:39:58,Central,Kansas City
751,casual,2024-05-18T17:39:58,East,Montreal
752,casual,2024-02-26T17:39:58,East,Ottawa
753,casual,2023-05-09T17:39:58,Central,Chicago
754,casual,2022-03-28T17:39:58,West,Portland
755,casual,2025-07-17T17:39:58,West,Portland
756,casual,2023-10-25T17:39:58,West,Seattle
757,loyal,2022-06-23T17:39:58,East,Philadelphia
758,casual,2024-09-17T17:39:58,East,Montreal
759,casual,2024-09-14T17:39:58,Central,Houston
760,casual,2024-03-06T17:39:58,Central,Minneapolis
761,casual,2022-05-19T17:39:58,Central,Denver
762,bargain,2025-02-22T17:39:58,West,Calgary
763,bargain,2022-11-04T17:39:58,Central,Dallas
764,bargain,2022-05-07T17:39:58,East,Ottawa
765,casual,2021-12-23T17:39:58,West,San Jose
766,casual,2023-06-10T17:39:58,East,Montreal
767,bargain,2023-08-18T17:39:58,West,Portland
768,bargain,2024-11-26T17:39:58,Central,Chicago
769,bargain,2021-12-02T17:39:58,West,Calgary
770,casual,2022-01-13T17:39:58,West,Calgary
771,casual,2025-05-07T17:39:58,Central,Minneapolis
772,loyal,2023-09-30T17:39:58,East,Boston
773,loyal,2025-04-18T17:39:58,West,Seattle
774,loyal,2022-03-30T17:39:58,Central,Chicago
775,casual,2023-02-27T17:39:58,West,Seattle
776,casual,2024-11-02T17:39:58,Central,Dallas
777,loyal,2025-04-21T17:39:58,Central,Minneapolis
778,loyal,2023-05-06T17:39:58,Central,Denver
779,casual,2024-10-27T17:39:58,East,Boston
780,loyal,2023-05-13T17:39:58,West,San Francisco
781,premium,2022-02-15T17:39:58,West,San Jose
782,casual,2024-03-21T17:39:58,East,Boston
783,premium,2021-09-27T17:39:58,Central,Houston
784,casual,2021-10-24T17:39:58,West,Vancouver
785,casual,2024-07-05T17:39:58,Central,Houston
786,bargain,2025-06-11T17:39:58,East,Ottawa
787,bargain,2022-02-14T17:39:58,West,Portland
788,casual,2024-10-05T17:39:58,Central,Minneapolis
789,casual,2021-09-26T17:39:58,West,Seattle
790,bargain,2024-12-12T17:39:58,East,New York
791,bargain,2024-10-01T17:39:58,West,San Jose
792,loyal,2023-08-27T17:39:58,Central,Denver
793,casual,2023-01-21T17:39:58,West,Portland
794,casual,2022-07-25T17:39:58,Central,Dallas
795,loyal,2024-02-17T17:39:58,East,Montreal
796,loyal,2024-10-14T17:39:58,East,Ottawa
797,loyal,2023-06-20T17:39:58,East,New York
798,casual,2025-05-02T17:39:58,East,Montreal
799,bargain,2024-06-14T17:39:58,West,Portland
800,casual,2025-04-13T17:39:58,East,Philadelphia
801,loyal,2023-05-27T17:39:58,West,Vancouver
802,bargain,2023-07-24T17:39:58,East,Ottawa
803,casual,2021-12-09T17:39:58,West,Portland
804,premium,2025-01-08T17:39:58,Central,Minneapolis
805,casual,2022-08-07T17:39:58,Central,Minneapolis
806,loyal,2023-01-05T17:39:58,West,San Jose
807,casual,2025-05-10T17:39:58,East,New York
808,casual,2023-09-16T17:39:58,East,Philadelphia
809,casual,2025-06-23T17:39:58,East,Boston
810,casual,2022-01-27T17:39:58,Central,Houston
811,loyal,2025-03-26T17:39:58,East,Philadelphia
812,premium,2022-06-20T17:39:58,Central,Denver
813,bargain,2023-08-31T17:39:58,West,Seattle
814,bargain,2025-02-01T17:39:58,East,Boston
815,bargain,2022-02-22T17:39:58,East,Ottawa
816,casual,2023-03-29T17:39:58,East,Boston
817,premium,2023-10-30T17:39:58,West,San Francisco
818,casual,2022-07-16T17:39:58,Central,Chicago
819,loyal,2022-04-28T17:39:58,East,Boston
820,loyal,2023-11-06T17:39:58,West,Seattle
821,premium,2023-03-03T17:39:58,East,Boston
822,premium,2022-05-31T17:39:58,West,Calgary
823,loyal,2022-06-15T17:39:58,Central,Denver
824,casual,2024-07-18T17:39:58,East,New York
825,bargain,2025-05-31T17:39:58,West,Calgary
826,casual,2023-11-17T17:39:58,Central,Chicago
827,casual,2024-01-17T17:39:58,East,Ottawa
828,casual,2024-11-03T17:39:58,West,Vancouver
829,loyal,2024-01-31T17:39:58,East,Montreal
830,casual,2022-03-27T17:39:58,East,Boston
831,casual,2023-07-26T17:39:58,East,New York
832,bargain,2022-10-06T17:39:58,Central,Dallas
833,casual,2021-12-08T17:39:58,Central,Kansas City
834,casual,2022-12-03T17:39:58,Central,Chicago
835,casual,2025-05-25T17:39:58,West,Seattle
836,casual,2023-04-07T17:39:58,West,Portland
837,casual,2024-06-07T17:39:58,East,Boston
838,loyal,2022-10-31T17:39:58,Central,Minneapolis
839,casual,2023-03-08T17:39:58,Central,Dallas
840,bargain,2023-06-12T17:39:58,West,San Jose
841,loyal,2022-05-16T17:39:58,Central,Minneapolis
842,loyal,2025-05-13T17:39:58,East,Ottawa
843,bargain,2025-05-05T17:39:58,Central,Chicago
844,casual,2022-07-25T17:39:58,West,San Jose
845,casual,2022-06-14T17:39:58,East,New York
846,casual,2024-07-07T17:39:58,East,New York
847,casual,2023-12-23T17:39:58,Central,Houston
848,premium,2022-02-21T17:39:58,Central,Houston
849,casual,2024-10-12T17:39:58,East,Montreal
850,bargain,2025-01-26T17:39:58,East,Toronto
851,premium,2022-04-19T17:39:58,West,Seattle
852,casual,2024-10-26T17:39:58,East,Montreal
853,casual,2025-06-09T17:39:58,Central,Chicago
854,bargain,2024-06-12T17:39:58,East,Ottawa
855,loyal,2023-10-06T17:39:58,West,Portland
856,casual,2024-11-19T17:39:58,East,Boston
857,casual,2022-01-09T17:39:58,East,Toronto
858,bargain,2023-06-05T17:39:58,East,Ottawa
859,casual,2024-09-06T17:39:58,East,Montreal
860,premium,2024-08-15T17:39:58,Central,Denver
861,casual,2024-09-26T17:39:58,East,Ottawa
862,casual,2025-04-16T17:39:58,West,Seattle
863,casual,2023-01-29T17:39:58,Central,Kansas City
864,premium,2024-11-03T17:39:58,West,Vancouver
865,casual,2024-02-28T17:39:58,West,San Jose
866,bargain,2022-07-13T17:39:58,Central,Chicago
867,casual,2024-03-30T17:39:58,East,Toronto
868,casual,2023-01-13T17:39:58,East,Toronto
869,casual,2022-03-19T17:39:58,West,San Jose
870,loyal,2022-02-07T17:39:58,East,Philadelphia
871,casual,2024-07-17T17:39:58,West,Vancouver
872,casual,2025-05-16T17:39:58,East,Philadelphia
873,bargain,2022-05-04T17:39:58,West,Calgary
874,casual,2025-02-01T17:39:58,Central,Houston
875,loyal,2024-09-03T17:39:58,Central,Dallas
876,loyal,2021-09-13T17:39:58,East,Ottawa
877,premium,2024-08-01T17:39:58,East,Montreal
878,premium,2023-07-24T17:39:58,East,Montreal
879,casual,2023-10-08T17:39:58,West,Portland
880,bargain,2023-03-08T17:39:58,Central,Denver
881,casual,2022-12-09T17:39:58,West,Portland
882,loyal,2023-09-25T17:39:58,East,Philadelphia
883,casual,2021-09-04T17:39:58,East,Boston
884,bargain,2022-05-17T17:39:58,West,Vancouver
885,casual,2025-02-01T17:39:58,East,Montreal
886,casual,2023-12-20T17:39:58,East,Montreal
887,loyal,2022-08-19T17:39:58,Central,Houston
888,loyal,2024-11-07T17:39:58,East,Philadelphia
889,casual,2022-01-13T17:39:58,Central,Minneapolis
890,bargain,2024-04-10T17:39:58,West,San Jose
891,casual,2024-11-30T17:39:58,West,Vancouver
892,bargain,2024-06-01T17:39:58,East,New York
893,casual,2025-04-28T17:39:58,Central,Chicago
894,casual,2024-05-22T17:39:58,East,Ottawa
895,casual,2024-01-01T17:39:58,West,Calgary
896,loyal,2023-11-24T17:39:58,West,Portland
897,loyal,2024-12-09T17:39:58,Central,Denver
898,loyal,2022-05-22T17:39:58,Central,Chicago
899,casual,2024-06-28T17:39:58,West,Seattle
900,premium,2022-11-22T17:39:58,Central,Kansas City
901,casual,2024-10-25T17:39:58,West,Calgary
902,bargain,2022-07-27T17:39:58,East,Toronto
903,bargain,2025-04-07T17:39:58,Central,Chicago
904,casual,2021-10-11T17:39:58,Central,Minneapolis
905,loyal,2024-05-30T17:39:58,East,New York
906,premium,2025-03-17T17:39:58,Central,Houston
907,premium,2023-09-05T17:39:58,Central,Denver
908,loyal,2024-08-25T17:39:58,East,Montreal
909,casual,2022-03-30T17:39:58,Central,Dallas
910,bargain,2023-10-25T17:39:58,Central,Kansas City
911,casual,2025-02-03T17:39:58,Central,Chicago
912,bargain,2023-01-17T17:39:58,West,Portland
913,casual,2022-08-20T17:39:58,Central,Dallas
914,bargain,2025-05-15T17:39:58,West,Portland
915,casual,2022-09-28T17:39:58,West,San Francisco
916,casual,2024-09-18T17:39:58,Central,Minneapolis
917,casual,2022-08-23T17:39:58,Central,Kansas City
918,bargain,2025-01-10T17:39:58,Central,Dallas
919,casual,2024-11-01T17:39:58,East,Ottawa
920,bargain,2023-05-29T17:39:58,West,San Francisco
921,casual,2025-07-22T17:39:58,East,New York
922,bargain,2022-03-31T17:39:58,West,Calgary
923,casual,2025-04-27T17:39:58,Central,Chicago
924,casual,2023-10-30T17:39:58,East,Ottawa
925,casual,2024-05-27T17:39:58,Central,Kansas City
926,loyal,2024-01-11T17:39:58,West,Portland
927,casual,2024-12-02T17:39:58,Central,Kansas City
928,casual,2024-12-08T17:39:58,West,Portland
929,casual,2022-09-12T17:39:58,East,Montreal
930,casual,2022-07-01T17:39:58,East,Philadelphia
931,loyal,2023-12-28T17:39:58,West,Calgary
932,loyal,2023-11-01T17:39:58,West,Vancouver
933,casual,2023-02-03T17:39:58,Central,Minneapolis
934,casual,2021-10-16T17:39:58,West,San Francisco
935,casual,2025-02-04T17:39:58,Central,Denver
936,bargain,2022-03-28T17:39:58,West,Calgary
937,loyal,2023-01-29T17:39:58,East,Ottawa
938,bargain,2024-06-20T17:39:58,Central,Houston
939,premium,2025-02-20T17:39:58,East,Montreal
940,casual,2024-11-03T17:39:58,Central,Minneapolis
941,casual,2025-01-12T17:39:58,East,Toronto
942,casual,2022-12-20T17:39:58,East,Ottawa
943,casual,2022-02-13T17:39:58,West,Seattle
944,loyal,2024-07-20T17:39:58,Central,Chicago
945,casual,2023-10-04T17:39:58,East,Philadelphia
946,casual,2022-11-30T17:39:58,West,Vancouver
947,casual,2024-08-15T17:39:58,Central,Chicago
948,casual,2022-05-11T17:39:58,Central,Minneapolis
949,casual,2024-12-23T17:39:58,West,San Francisco
950,loyal,2023-11-20T17:39:58,East,New York
951,casual,2023-04-06T17:39:58,Central,Minneapolis
952,premium,2024-09-08T17:39:58,West,San Jose
953,casual,2023-09-02T17:39:58,Central,Denver
954,bargain,2023-03-01T17:39:58,East,Montreal
955,loyal,2023-08-30T17:39:58,Central,Minneapolis
956,loyal,2021-11-11T17:39:58,West,Seattle
957,bargain,2022-05-12T17:39:58,East,Ottawa
958,casual,2022-03-28T17:39:58,West,San Jose
959,casual,2023-01-31T17:39:58,East,New York
960,casual,2022-03-23T17:39:58,Central,Denver
961,casual,2023-09-29T17:39:58,East,Toronto
962,casual,2025-01-26T17:39:58,East,New York
963,bargain,2022-01-05T17:39:58,West,San Jose
964,casual,2024-09-28T17:39:58,West,Calgary
965,loyal,2022-02-16T17:39:58,Central,Chicago
966,bargain,2021-10-04T17:39:58,West,Seattle
967,casual,2021-10-08T17:39:58,Central,Minneapolis
968,premium,2023-08-25T17:39:58,Central,Kansas City
969,premium,2022-02-24T17:39:58,East,New York
970,casual,2023-12-06T17:39:58,Central,Dallas
971,bargain,2025-07-29T17:39:58,East,New York
972,bargain,2023-12-31T17:39:58,Central,Denver
973,casual,2022-04-09T17:39:58,West,San Francisco
974,casual,2023-06-08T17:39:58,Central,Kansas City
975,loyal,2024-05-24T17:39:58,Central,Minneapolis
976,loyal,2024-07-10T17:39:58,Central,Dallas
977,casual,2024-09-18T17:39:58,Central,Chicago
978,casual,2024-10-28T17:39:58,East,Boston
979,bargain,2024-10-09T17:39:58,East,New York
980,premium,2023-02-17T17:39:58,Central,Kansas City
981,loyal,2024-10-22T17:39:58,West,Vancouver
982,loyal,2021-09-05T17:39:58,Central,Chicago
983,casual,2024-07-27T17:39:58,Central,Minneapolis
984,casual,2023-01-21T17:39:58,Central,Minneapolis
985,loyal,2023-03-14T17:39:58,West,Seattle
986,bargain,2024-04-02T17:39:58,East,Toronto
987,loyal,2022-07-08T17:39:58,Central,Chicago
988,casual,2022-05-24T17:39:58,West,Vancouver
989,casual,2022-04-29T17:39:58,Central,Denver
990,bargain,2024-10-13T17:39:58,East,New York
991,loyal,2022-12-21T17:39:58,East,Philadelphia
992,casual,2025-01-30T17:39:58,East,Montreal
993,premium,2021-11-09T17:39:58,East,Ottawa
994,loyal,2022-01-10T17:39:58,West,Calgary
995,casual,2022-02-21T17:39:58,East,Philadelphia
996,casual,2025-07-08T17:39:58,Central,Minneapolis
997,bargain,2022-05-12T17:39:58,East,Toronto
998,casual,2023-12-05T17:39:58,Central,Houston
999,bargain,2022-03-25T17:39:58,West,Calgary
1000,casual,2024-02-13T17:39:58,East,Montreal
1001,loyal,2024-08-18T17:39:58,Central,Minneapolis
1002,casual,2022-01-29T17:39:58,East,Philadelphia
1003,loyal,2024-11-13T17:39:58,Central,Denver
1004,loyal,2024-11-01T17:39:58,Central,Houston
1005,bargain,2025-07-01T17:39:58,Central,Houston
1006,bargain,2022-04-06T17:39:58,East,Boston
1007,bargain,2023-07-04T17:39:58,East,Toronto
1008,casual,2024-04-03T17:39:58,Central,Kansas City
1009,premium,2023-08-28T17:39:58,East,New York
1010,bargain,2024-09-18T17:39:58,West,San Jose
1011,loyal,2024-03-30T17:39:58,Central,Chicago
1012,casual,2024-08-22T17:39:58,East,Ottawa
1013,loyal,2025-04-10T17:39:58,East,Philadelphia
1014,casual,2024-08-21T17:39:58,West,Vancouver
1015,bargain,2022-11-28T17:39:58,Central,Houston
1016,loyal,2023-06-14T17:39:58,East,Boston
1017,casual,2024-02-09T17:39:58,Central,Chicago
1018,premium,2023-12-17T17:39:58,Central,Denver
1019,casual,2021-10-10T17:39:58,Central,Chicago
1020,casual,2025-05-07T17:39:58,East,Ottawa
1021,premium,2023-08-06T17:39:58,East,Ottawa
1022,bargain,2021-12-03T17:39:58,Central,Minneapolis
1023,bargain,2024-01-31T17:39:58,Central,Houston
1024,casual,2022-04-21T17:39:58,Central,Kansas City
1025,bargain,2024-03-22T17:39:58,East,Ottawa
1026,casual,2022-08-31T17:39:58,East,Boston
1027,loyal,2023-10-28T17:39:58,East,Boston
1028,casual,2025-03-13T17:39:58,East,New York
1029,loyal,2024-12-30T17:39:58,West,San Jose
1030,casual,2023-12-28T17:39:58,Central,Dallas
1031,casual,2022-02-08T17:39:58,West,Vancouver
1032,premium,2024-05-12T17:39:58,East,Ottawa
1033,casual,2024-11-27T17:39:58,East,New York
1034,loyal,2023-06-22T17:39:58,East,Boston
1035,bargain,2024-07-17T17:39:58,East,Montreal
1036,casual,2024-02-28T17:39:58,East,Boston
1037,casual,2021-12-30T17:39:58,East,New York
1038,premium,2021-09-12T17:39:58,Central,Chicago
1039,bargain,2024-09-02T17:39:58,Central,Houston
1040,casual,2023-06-08T17:39:58,Central,Denver
1041,casual,2024-02-04T17:39:58,West,Portland
1042,loyal,2024-06-15T17:39:58,West,San Francisco
1043,casual,2022-10-27T17:39:58,West,Calgary
1044,loyal,2024-05-09T17:39:58,East,Toronto
1045,casual,2024-02-16T17:39:58,West,San Francisco
1046,bargain,2022-05-17T17:39:58,West,Vancouver
1047,casual,2022-10-15T17:39:58,Central,Denver
1048,loyal,2025-05-14T17:39:58,East,New York
1049,premium,2023-09-24T17:39:58,Central,Dallas
1050,bargain,2022-09-09T17:39:58,East,New York
1051,casual,2023-02-18T17:39:58,Central,Chicago
1052,casual,2022-07-20T17:39:58,East,New York
1053,casual,2022-11-16T17:39:58,Central,Kansas City
1054,loyal,2023-09-17T17:39:58,East,Philadelphia
1055,premium,2022-01-13T17:39:58,Central,Denver
1056,loyal,2023-07-13T17:39:58,East,New York
1057,bargain,2023-01-01T17:39:58,Central,Denver
1058,casual,2024-06-10T17:39:58,Central,Kansas City
1059,casual,2021-11-15T17:39:58,West,San Francisco
1060,loyal,2024-12-24T17:39:58,East,Toronto
1061,bargain,2025-02-07T17:39:58,Central,Chicago
1062,casual,2024-07-07T17:39:58,Central,Kansas City
1063,casual,2022-04-03T17:39:58,West,Vancouver
1064,loyal,2022-07-19T17:39:58,Central,Denver
1065,premium,2023-01-22T17:39:58,Central,Minneapolis
1066,casual,2023-09-05T17:39:58,West,Vancouver
1067,casual,2023-04-22T17:39:58,East,New York
1068,casual,2022-08-24T17:39:58,East,Ottawa
1069,bargain,2024-09-28T17:39:58,East,Montreal
1070,bargain,2025-05-16T17:39:58,West,Vancouver
1071,casual,2025-06-21T17:39:58,Central,Kansas City
1072,bargain,2024-03-20T17:39:58,East,New York
1073,loyal,2024-08-12T17:39:58,West,Vancouver
1074,loyal,2023-01-08T17:39:58,Central,Denver
1075,casual,2024-12-25T17:39:58,East,New York
1076,casual,2024-05-05T17:39:58,East,Montreal
1077,bargain,2023-09-09T17:39:58,West,San Francisco
